"Art_Nr";"K_Nr";"Seite"
"263 351";"K 1017898";"Bb1-79"
"263 551";"K 1017888";"Bb1-76"
"263 125";"K 1018125";"Bb1-72"
"263 351";"K 1018190";"Bb1-81"
"263 551";"K 1017897";"Bb1-78"
"263 125";"K 1018232";"Bb1-74"
"263 351";"K 1018192";"Bb1-83"
"263 551";"K 1018189";"Bb1-80"
"263 125";"K 1018191";"Bb1-82"
"263 351";"K 1018121";"Bb1-68"
"263 551";"K 1018191";"Bb1-82"
"263 216";"K 1018120";"Bb1-67"
"263 351";"K 1018123";"Bb1-70"
"263 606";"K 1018120";"Bb1-67"
"263 216";"K 1018122";"Bb1-69"
"263 351";"K 1018125";"Bb1-72"
"263 606";"K 1018122";"Bb1-69"
"263 216";"K 1018124";"Bb1-71"
"263 351";"K 1017888";"Bb1-76"
"263 606";"K 1018124";"Bb1-71"
"263 216";"K 1018126";"Bb1-73"
"263 351";"K 1017897";"Bb1-78"
"263 606";"K 1018126";"Bb1-73"
"263 216";"K 1017898";"Bb1-79"
"263 351";"K 1018189";"Bb1-80"
"263 606";"K 1018177";"Bb1-89"
"263 216";"K 1018190";"Bb1-81"
"263 351";"K 1018191";"Bb1-82"
"263 606";"K 1018121";"Bb1-68"
"263 216";"K 1018192";"Bb1-83"
"263 401";"K 1018120";"Bb1-67"
"263 606";"K 1018123";"Bb1-70"
"263 216";"K 1018121";"Bb1-68"
"263 401";"K 1018122";"Bb1-69"
"263 606";"K 1018125";"Bb1-72"
"263 216";"K 1018123";"Bb1-70"
"263 401";"K 1018124";"Bb1-71"
"263 697";"K 1023583";"Bb1-15"
"263 216";"K 1018125";"Bb1-72"
"263 401";"K 1018126";"Bb1-73"
"265 076";"K 1018728";"Bb2-11"
"263 216";"K 1017897";"Bb1-78"
"263 401";"K 1018121";"Bb1-68"
"265 076";"K 1017934";"Bb2-35"
"263 216";"K 1018189";"Bb1-80"
"263 401";"K 1018123";"Bb1-70"
"265 076";"K 1017801";"Bb2-53"
"263 216";"K 1018191";"Bb1-82"
"263 401";"K 1018125";"Bb1-72"
"265 076";"K 1018593";"Bb2-36"
"263 230";"K 1012565";"Bb1-23"
"263 401";"K 1017890";"Bb1-84"
"265 076";"K 1017933";"Bb2-58"
"263 230";"K 1018124";"Bb1-71"
"263 404";"K 1018120";"Bb1-67"
"265 191";"K 1017839";"Bb2-60"
"263 230";"K 1018126";"Bb1-73"
"263 404";"K 1018122";"Bb1-69"
"265 191";"K 1017939";"Bb2-74"
"263 230";"K 1018190";"Bb1-81"
"263 404";"K 1018124";"Bb1-71"
"265 193";"K 1018462";"Bb2-106"
"263 230";"K 1018192";"Bb1-83"
"263 404";"K 1018126";"Bb1-73"
"265 195";"K 1017934";"Bb2-35"
"263 230";"K 1018125";"Bb1-72"
"263 404";"K 1017898";"Bb1-79"
"265 195";"K 1017801";"Bb2-53"
"263 230";"K 1018232";"Bb1-74"
"263 404";"K 1018190";"Bb1-81"
"265 195";"K 1018593";"Bb2-36"
"263 230";"K 1018191";"Bb1-82"
"263 404";"K 1018192";"Bb1-83"
"265 195";"K 1017933";"Bb2-58"
"263 284";"K 1017882";"Bb1-12"
"263 404";"K 1018121";"Bb1-68"
"265 295";"K 1018127";"Bb2-91"
"263 291";"K 1017898";"Bb1-79"
"263 404";"K 1018123";"Bb1-70"
"265 295";"K 1017999";"Bb1-31"
"263 291";"K 1018190";"Bb1-81"
"263 404";"K 1018125";"Bb1-72"
"265 296";"K 1018127";"Bb2-91"
"263 291";"K 1018192";"Bb1-83"
"263 404";"K 1017897";"Bb1-78"
"265 298";"K 1018463";"Bb2-107"
"263 291";"K 1017897";"Bb1-78"
"263 404";"K 1018189";"Bb1-80"
"265 298";"K 1017803";"Bb2-72"
"263 291";"K 1018189";"Bb1-80"
"263 404";"K 1018191";"Bb1-82"
"265 307";"K 1018461";"Bb2-79"
"263 291";"K 1018191";"Bb1-82"
"263 405";"K 1018120";"Bb1-67"
"265 307";"K 1018464";"Bb2-80"
"263 292";"K 1018120";"Bb1-67"
"263 405";"K 1018122";"Bb1-69"
"265 318";"K 1020041";"Bb2-111"
"263 292";"K 1018122";"Bb1-69"
"263 405";"K 1018124";"Bb1-71"
"265 328";"K 1017966";"Bb1-60"
"263 292";"K 1018121";"Bb1-68"
"263 405";"K 1018126";"Bb1-73"
"265 329";"K 1015910";"Bb1-59"
"263 292";"K 1018123";"Bb1-70"
"263 405";"K 1017898";"Bb1-79"
"265 330";"K 1017966";"Bb1-60"
"263 292";"K 1018125";"Bb1-72"
"263 405";"K 1018190";"Bb1-81"
"265 335";"K 1015907";"Bb1-51"
"263 292";"K 1017889";"Bb1-92"
"263 405";"K 1018192";"Bb1-83"
"265 335";"K 1018120";"Bb1-67"
"263 293";"K 1018120";"Bb1-67"
"263 405";"K 1018121";"Bb1-68"
"265 335";"K 1018122";"Bb1-69"
"263 293";"K 1018122";"Bb1-69"
"263 405";"K 1018123";"Bb1-70"
"265 335";"K 1018124";"Bb1-71"
"263 293";"K 1018124";"Bb1-71"
"263 405";"K 1018125";"Bb1-72"
"265 335";"K 1018126";"Bb1-73"
"263 293";"K 1018126";"Bb1-73"
"263 405";"K 1017897";"Bb1-78"
"265 335";"K 1015905";"Bb1-48"
"263 293";"K 1018215";"Bb1-77"
"263 405";"K 1018189";"Bb1-80"
"265 335";"K 1018121";"Bb1-68"
"263 293";"K 1018177";"Bb1-89"
"263 405";"K 1018191";"Bb1-82"
"265 335";"K 1018123";"Bb1-70"
"263 293";"K 1034796";"Bb1-16"
"263 406";"K 1018124";"Bb1-71"
"265 335";"K 1018125";"Bb1-72"
"263 293";"K 1018121";"Bb1-68"
"263 406";"K 1018126";"Bb1-73"
"265 335";"K 1017889";"Bb1-92"
"263 293";"K 1018123";"Bb1-70"
"263 406";"K 1018190";"Bb1-81"
"265 338";"K 1015907";"Bb1-51"
"263 293";"K 1018125";"Bb1-72"
"263 406";"K 1018192";"Bb1-83"
"265 339";"K 1018463";"Bb2-107"
"263 293";"K 1017890";"Bb1-84"
"263 406";"K 1018125";"Bb1-72"
"265 339";"K 1017803";"Bb2-72"
"263 293";"K 1018217";"Bb1-88"
"263 406";"K 1018232";"Bb1-74"
"265 340";"K 1018462";"Bb2-106"
"265 354";"K 1018462";"Bb2-106"
"265 594";"K 1020043";"Bb2-82"
"268 442";"K 1019913";"Bb2-56"
"265 355";"K 1018463";"Bb2-107"
"265 615";"K 1018772";"Bb2-73"
"268 442";"K 1017933";"Bb2-58"
"265 355";"K 1017803";"Bb2-72"
"265 633";"K 1016458";"Bb2-29"
"268 442";"K 1017999";"Bb1-31"
"265 356";"K 1018462";"Bb2-106"
"265 633";"K 1018769";"Bb2-81"
"268 442";"K 1016768";"Bb1-65"
"265 357";"K 1018463";"Bb2-107"
"265 633";"K 1018770";"Bb2-89"
"268 479";"K 1012678";"Bb2-87"
"265 357";"K 1017803";"Bb2-72"
"265 633";"K 1019912";"Bb2-30"
"268 489";"K 1018120";"Bb1-67"
"265 373";"K 1018461";"Bb2-79"
"265 634";"K 1018769";"Bb2-81"
"268 489";"K 1018122";"Bb1-69"
"265 373";"K 1016456";"Bb2-20"
"265 634";"K 1018770";"Bb2-89"
"268 489";"K 1018124";"Bb1-71"
"265 373";"K 1018464";"Bb2-80"
"265 650";"K 1019210";"Bb2-77"
"268 489";"K 1018126";"Bb1-73"
"265 375";"K 1017939";"Bb2-74"
"265 803";"K 1020087";"Bb1-32"
"268 489";"K 1017894";"Bb1-91"
"265 375";"K 1009073";"Bb1-17"
"265 803";"K 1018218";"Bb1-86"
"268 489";"K 1018121";"Bb1-68"
"265 375";"K 1012564";"Bb1-19"
"265 807";"K 1020038";"Bb2-86"
"268 489";"K 1018123";"Bb1-70"
"265 375";"K 1017883";"Bb1-21"
"265 827";"K 1015892";"Bb1-56"
"268 489";"K 1018125";"Bb1-72"
"265 375";"K 1010917";"Bb1-18"
"265 853";"K 1018770";"Bb2-89"
"268 501";"K 1017886";"Bb1-33"
"265 375";"K 1017885";"Bb1-90"
"265 853";"K 1020043";"Bb2-82"
"268 501";"K 1017885";"Bb1-90"
"265 379";"K 1017965";"Bb1-58"
"265 854";"K 1018770";"Bb2-89"
"268 501";"K 1019574";"Bb2-15"
"265 386";"K 1016324";"Bb2-103"
"265 854";"K 1020043";"Bb2-82"
"268 501";"K 1016458";"Bb2-29"
"265 386";"K 1016653";"Bb2-104"
"265 882";"K 1020043";"Bb2-82"
"268 501";"K 1018461";"Bb2-79"
"265 411";"K 1012564";"Bb1-19"
"265 883";"K 1020043";"Bb2-82"
"268 501";"K 1020220";"Bb2-16"
"265 411";"K 1017883";"Bb1-21"
"265 959";"K 1020041";"Bb2-111"
"268 501";"K 1019912";"Bb2-30"
"265 411";"K 1017903";"Bb1-20"
"266 017";"K 15491";"Cc-23"
"268 501";"K 1017840";"Bb2-78"
"265 411";"K 1019574";"Bb2-15"
"266 181";"K 15498";"Cc-14"
"269 400";"K 15026";"Ce-88"
"265 411";"K 1019907";"Bb2-19"
"266 263";"K 1000277";"Cb-19"
"269 401";"K 15026";"Ce-88"
"265 411";"K 1017216";"Bb2-21"
"266 263";"K 1000279";"Cb-22"
"269 402";"K 15026";"Ce-88"
"265 411";"K 1017915";"Bb2-23"
"266 264";"K 1000277";"Cb-19"
"269 403";"K 15026";"Ce-88"
"265 411";"K 1017457";"Bb2-25"
"266 264";"K 1000279";"Cb-22"
"269 404";"K 15026";"Ce-88"
"265 411";"K 1017459";"Bb2-27"
"266 265";"K 1000277";"Cb-19"
"269 406";"K 15026";"Ce-88"
"265 411";"K 1016458";"Bb2-29"
"266 265";"K 1000266";"Cb-7"
"269 407";"K 15026";"Ce-88"
"265 411";"K 1020220";"Bb2-16"
"266 265";"K 1000265";"Cb-6"
"269 408";"K 15026";"Ce-88"
"265 411";"K 1010919";"Bb2-18"
"266 265";"K 1000267";"Cb-8"
"269 409";"K 15026";"Ce-88"
"265 411";"K 1016456";"Bb2-20"
"266 265";"K 1000279";"Cb-22"
"269 410";"K 15026";"Ce-88"
"265 411";"K 1019911";"Bb2-28"
"266 266";"K 15704";"Cc-20"
"269 411";"K 15026";"Ce-88"
"265 411";"K 1019912";"Bb2-30"
"266 275";"K 1000277";"Cb-19"
"269 412";"K 15026";"Ce-88"
"265 412";"K 1017939";"Bb2-74"
"266 331";"K 1000280";"Cb-23"
"269 413";"K 15026";"Ce-88"
"265 418";"K 1018771";"Bb2-109"
"266 331";"K 1000283";"Cb-26"
"269 414";"K 15026";"Ce-88"
"265 418";"K 1017941";"Bb2-108"
"266 343";"K 1000279";"Cb-22"
"269 415";"K 15026";"Ce-88"
"265 421";"K 1018463";"Bb2-107"
"266 381";"K 1000273";"Cb-15"
"269 417";"K 15026";"Ce-88"
"265 429";"K 1017839";"Bb2-60"
"266 381";"K 1000272";"Cb-14"
"269 418";"K 15026";"Ce-88"
"265 429";"K 1017939";"Bb2-74"
"267 441";"K 1012564";"Bb1-19"
"269 419";"K 15026";"Ce-88"
"265 442";"K 1018127";"Bb2-91"
"267 441";"K 1018216";"Bb1-87"
"269 420";"K 15026";"Ce-88"
"265 491";"K 1018728";"Bb2-11"
"267 441";"K 1017903";"Bb1-20"
"269 421";"K 15026";"Ce-88"
"265 491";"K 1018461";"Bb2-79"
"267 968";"K 1016191";"Ba1-13"
"269 428";"K 15026";"Ce-88"
"265 491";"K 1016456";"Bb2-20"
"267 968";"K 1016193";"Ba1-29"
"269 436";"K 1034781";"Ce-107"
"265 491";"K 1018464";"Bb2-80"
"267 968";"K 1031288";"Ba1-41"
"269 436";"K 15026";"Ce-88"
"265 492";"K 1018728";"Bb2-11"
"267 968";"K 1010605";"Ba1-40"
"269 437";"K 1034781";"Ce-107"
"265 492";"K 1018461";"Bb2-79"
"268 178";"K 1031290";"Ba1-31"
"269 437";"K 15026";"Ce-88"
"265 492";"K 1018464";"Bb2-80"
"268 178";"K 1010604";"Ba1-43"
"269 438";"K 1034781";"Ce-107"
"265 493";"K 1018728";"Bb2-11"
"268 178";"K 1010601";"Ba1-30"
"269 439";"K 1034781";"Ce-107"
"265 493";"K 1017934";"Bb2-35"
"268 402";"K 1019907";"Bb2-19"
"269 587";"K 12067";"Ca-19"
"265 493";"K 1018461";"Bb2-79"
"268 402";"K 1017915";"Bb2-23"
"269 587";"K 12064";"Ca-21"
"265 493";"K 1016456";"Bb2-20"
"268 402";"K 1017457";"Bb2-25"
"269 599";"K 12064";"Ca-21"
"265 493";"K 1018593";"Bb2-36"
"268 402";"K 1017459";"Bb2-27"
"269 610";"K 15026";"Ce-88"
"265 493";"K 1018464";"Bb2-80"
"268 402";"K 1012678";"Bb2-87"
"270 000";"K 1009073";"Bb1-17"
"265 494";"K 1018728";"Bb2-11"
"268 402";"K 1018770";"Bb2-89"
"270 000";"K 1012564";"Bb1-19"
"265 494";"K 1017934";"Bb2-35"
"268 402";"K 1019911";"Bb2-28"
"270 000";"K 1017883";"Bb1-21"
"265 494";"K 1018461";"Bb2-79"
"268 402";"K 1009073";"Bb1-17"
"270 000";"K 1010920";"Bb1-25"
"265 494";"K 1018593";"Bb2-36"
"268 402";"K 1017883";"Bb1-21"
"270 000";"K 1017900";"Bb1-27"
"265 494";"K 1018464";"Bb2-80"
"268 402";"K 1017894";"Bb1-91"
"270 000";"K 1010917";"Bb1-18"
"265 496";"K 1017939";"Bb2-74"
"268 402";"K 1010917";"Bb1-18"
"270 000";"K 1017903";"Bb1-20"
"265 497";"K 1016456";"Bb2-20"
"268 402";"K 1017885";"Bb1-90"
"270 000";"K 1015899";"Bb1-24"
"265 540";"K 1018770";"Bb2-89"
"268 442";"K 1017801";"Bb2-53"
"270 000";"K 1010923";"Bb1-26"
"265 540";"K 1020043";"Bb2-82"
"268 442";"K 1015908";"Bb2-52"
"270 000";"K 1017885";"Bb1-90"
"265 594";"K 1018770";"Bb2-89"
"268 442";"K 1017937";"Bb2-54"
"270 046";"K 1031292";"Ba1-21"
"270 046";"K 1031290";"Ba1-31"
"276 689";"K 1018122";"Bb1-69"
"276 828";"K 1016706";"Ba1-42"
"270 046";"K 1031292";"Ba1-37"
"276 689";"K 1018124";"Bb1-71"
"276 829";"K 1016704";"Ba1-33"
"270 047";"K 1031292";"Ba1-21"
"276 689";"K 1018126";"Bb1-73"
"276 829";"K 1016705";"Ba1-32"
"270 047";"K 1031290";"Ba1-31"
"276 689";"K 1017887";"Bb1-75"
"276 829";"K 1016935";"Ba1-34"
"270 047";"K 1031292";"Ba1-37"
"276 689";"K 1009087";"Bb1-93"
"276 829";"K 1016706";"Ba1-42"
"270 251";"K 1034117";"Ce-19"
"276 689";"K 1018121";"Bb1-68"
"276 915";"K 1034781";"Ce-107"
"276 068";"K 1018124";"Bb1-71"
"276 689";"K 1018123";"Bb1-70"
"276 917";"K 1034781";"Ce-107"
"276 068";"K 1018126";"Bb1-73"
"276 689";"K 1018125";"Bb1-72"
"276 918";"K 1034781";"Ce-107"
"276 068";"K 1018215";"Bb1-77"
"276 696";"K 1009087";"Bb1-93"
"276 922";"K 1010604";"Ba1-43"
"276 068";"K 1018190";"Bb1-81"
"276 735";"K 15015";"Ce-97"
"276 931";"K 1010604";"Ba1-43"
"276 068";"K 1018192";"Bb1-83"
"276 735";"K 15014";"Ce-99"
"276 932";"K 1010604";"Ba1-43"
"276 068";"K 1018123";"Bb1-70"
"276 735";"K 15013";"Ce-98"
"276 935";"K 1018120";"Bb1-67"
"276 068";"K 1018189";"Bb1-80"
"276 735";"K 1034800";"Ce-106"
"276 935";"K 1018122";"Bb1-69"
"276 068";"K 1018217";"Bb1-88"
"276 736";"K 15015";"Ce-97"
"276 935";"K 1018124";"Bb1-71"
"276 068";"K 1018219";"Bb1-94"
"276 736";"K 15014";"Ce-99"
"276 935";"K 1018126";"Bb1-73"
"276 075";"K 1016640";"Bb2-99"
"276 736";"K 15013";"Ce-98"
"276 935";"K 1009087";"Bb1-93"
"276 075";"K 1020038";"Bb2-86"
"276 736";"K 1034800";"Ce-106"
"276 935";"K 1018121";"Bb1-68"
"276 075";"K 1012567";"Bb2-98"
"276 737";"K 1034781";"Ce-107"
"276 935";"K 1018123";"Bb1-70"
"276 075";"K 1018124";"Bb1-71"
"276 738";"K 1034781";"Ce-107"
"276 935";"K 1018125";"Bb1-72"
"276 075";"K 1018126";"Bb1-73"
"276 739";"K 1034781";"Ce-107"
"276 935";"K 1017889";"Bb1-92"
"276 075";"K 1018123";"Bb1-70"
"276 740";"K 1034781";"Ce-107"
"276 938";"K 1013985";"Ce-89"
"276 075";"K 1018217";"Bb1-88"
"276 755";"K 1034781";"Ce-107"
"276 962";"K 1018120";"Bb1-67"
"276 088";"K 1018120";"Bb1-67"
"276 756";"K 1034781";"Ce-107"
"276 962";"K 1018122";"Bb1-69"
"276 088";"K 1018122";"Bb1-69"
"276 757";"K 1034781";"Ce-107"
"276 962";"K 1018124";"Bb1-71"
"276 088";"K 1018124";"Bb1-71"
"276 758";"K 1034781";"Ce-107"
"276 962";"K 1018126";"Bb1-73"
"276 088";"K 1018126";"Bb1-73"
"276 768";"K 1034781";"Ce-107"
"276 962";"K 1018177";"Bb1-89"
"276 088";"K 1017887";"Bb1-75"
"276 769";"K 1034781";"Ce-107"
"276 962";"K 1034796";"Bb1-16"
"276 088";"K 1009087";"Bb1-93"
"276 770";"K 1034781";"Ce-107"
"276 962";"K 1018121";"Bb1-68"
"276 088";"K 1018121";"Bb1-68"
"276 773";"K 1034781";"Ce-107"
"276 962";"K 1018123";"Bb1-70"
"276 088";"K 1018123";"Bb1-70"
"276 794";"K 1010601";"Ba1-30"
"276 962";"K 1018125";"Bb1-72"
"276 088";"K 1018125";"Bb1-72"
"276 794";"K 15018";"Ce-109"
"276 962";"K 1017890";"Bb1-84"
"276 088";"K 1017888";"Bb1-76"
"276 794";"K 15017";"Ce-110"
"276 962";"K 1018217";"Bb1-88"
"276 088";"K 1017889";"Bb1-92"
"276 797";"K 1016704";"Ba1-33"
"276 963";"K 1018120";"Bb1-67"
"276 089";"K 1018122";"Bb1-69"
"276 797";"K 1010604";"Ba1-43"
"276 963";"K 1018122";"Bb1-69"
"276 089";"K 1018124";"Bb1-71"
"276 797";"K 1016705";"Ba1-32"
"276 963";"K 1018124";"Bb1-71"
"276 089";"K 1018126";"Bb1-73"
"276 797";"K 1016935";"Ba1-34"
"276 963";"K 1018126";"Bb1-73"
"276 089";"K 1018121";"Bb1-68"
"276 798";"K 1016704";"Ba1-33"
"276 963";"K 1018177";"Bb1-89"
"276 089";"K 1018125";"Bb1-72"
"276 798";"K 1016705";"Ba1-32"
"276 963";"K 1018121";"Bb1-68"
"276 089";"K 1018217";"Bb1-88"
"276 798";"K 1016935";"Ba1-34"
"276 963";"K 1018123";"Bb1-70"
"276 089";"K 1018103";"Bb2-102"
"276 798";"K 1016706";"Ba1-42"
"276 963";"K 1018125";"Bb1-72"
"276 328";"K 1017942";"Bb2-112"
"276 799";"K 1016704";"Ba1-33"
"276 963";"K 1017890";"Bb1-84"
"276 328";"K 1018120";"Bb1-67"
"276 799";"K 1016705";"Ba1-32"
"276 965";"K 1018120";"Bb1-67"
"276 328";"K 1018122";"Bb1-69"
"276 799";"K 1016935";"Ba1-34"
"276 965";"K 1018122";"Bb1-69"
"276 328";"K 1018121";"Bb1-68"
"276 799";"K 1016706";"Ba1-42"
"276 965";"K 1017898";"Bb1-79"
"276 328";"K 1018219";"Bb1-94"
"276 824";"K 1016704";"Ba1-33"
"276 965";"K 1018121";"Bb1-68"
"276 534";"K 15018";"Ce-109"
"276 824";"K 1016705";"Ba1-32"
"276 965";"K 1018123";"Bb1-70"
"276 534";"K 15017";"Ce-110"
"276 824";"K 1016935";"Ba1-34"
"276 965";"K 1018125";"Bb1-72"
"276 534";"K 1010601";"Ba1-30"
"276 824";"K 1016706";"Ba1-42"
"276 965";"K 1018232";"Bb1-74"
"276 535";"K 1010601";"Ba1-30"
"276 825";"K 1016704";"Ba1-33"
"276 965";"K 1017897";"Bb1-78"
"276 535";"K 1010603";"Ba1-36"
"276 825";"K 1016705";"Ba1-32"
"276 965";"K 1018189";"Bb1-80"
"276 535";"K 15018";"Ce-109"
"276 825";"K 1016935";"Ba1-34"
"276 965";"K 1018218";"Bb1-86"
"276 535";"K 15017";"Ce-110"
"276 825";"K 1016706";"Ba1-42"
"276 966";"K 1018120";"Bb1-67"
"276 536";"K 1010601";"Ba1-30"
"276 826";"K 1016704";"Ba1-33"
"276 966";"K 1018122";"Bb1-69"
"276 536";"K 15018";"Ce-109"
"276 826";"K 1016705";"Ba1-32"
"276 966";"K 1017898";"Bb1-79"
"276 536";"K 15017";"Ce-110"
"276 826";"K 1016935";"Ba1-34"
"276 966";"K 1018121";"Bb1-68"
"276 603";"K 1017999";"Bb1-31"
"276 826";"K 1016706";"Ba1-42"
"276 966";"K 1018123";"Bb1-70"
"276 603";"K 1018124";"Bb1-71"
"276 827";"K 1016704";"Ba1-33"
"276 966";"K 1018125";"Bb1-72"
"276 603";"K 1018126";"Bb1-73"
"276 827";"K 1016705";"Ba1-32"
"276 966";"K 1018232";"Bb1-74"
"276 603";"K 1018216";"Bb1-87"
"276 827";"K 1016935";"Ba1-34"
"276 966";"K 1017897";"Bb1-78"
"276 603";"K 1018123";"Bb1-70"
"276 827";"K 1016706";"Ba1-42"
"276 966";"K 1018189";"Bb1-80"
"276 603";"K 1018217";"Bb1-88"
"276 828";"K 1016704";"Ba1-33"
"276 966";"K 1018191";"Bb1-82"
"276 603";"K 1018219";"Bb1-94"
"276 828";"K 1016705";"Ba1-32"
"276 966";"K 1018218";"Bb1-86"
"276 689";"K 1018120";"Bb1-67"
"276 828";"K 1016935";"Ba1-34"
"276 967";"K 1018120";"Bb1-67"
"276 967";"K 1018122";"Bb1-69"
"278 506";"K 1019913";"Bb2-56"
"281 151";"K 1016705";"Ba1-32"
"276 967";"K 1020087";"Bb1-32"
"278 506";"K 1017933";"Bb2-58"
"281 151";"K 1016935";"Ba1-34"
"276 967";"K 1018121";"Bb1-68"
"278 521";"K 1010593";"Ba1-11"
"281 151";"K 1016707";"Ba1-38"
"276 967";"K 1018232";"Bb1-74"
"278 521";"K 1031286";"Ba1-10"
"281 151";"K 1016706";"Ba1-42"
"276 967";"K 1018218";"Bb1-86"
"278 521";"K 1031287";"Ba1-12"
"281 152";"K 1016731";"Ba1-19"
"276 967";"K 1017889";"Bb1-92"
"278 521";"K 1010605";"Ba1-40"
"281 152";"K 1016704";"Ba1-33"
"277 384";"K 1034117";"Ce-19"
"278 535";"K 1015907";"Bb1-51"
"281 152";"K 1016705";"Ba1-32"
"277 384";"K 1034613";"Ce-31"
"278 535";"K 1015905";"Bb1-48"
"281 152";"K 1016935";"Ba1-34"
"277 384";"K 1034614";"Ce-33"
"278 535";"K 1015913";"Bb2-71"
"281 152";"K 1016707";"Ba1-38"
"277 384";"K 1034509";"Ce-35"
"278 535";"K 1018772";"Bb2-73"
"281 152";"K 1016706";"Ba1-42"
"277 384";"K 1034499";"Ce-45"
"278 535";"K 1017803";"Bb2-72"
"281 154";"K 1016731";"Ba1-19"
"277 384";"K 1034504";"Ce-53"
"278 576";"K 1031290";"Ba1-31"
"281 154";"K 1016704";"Ba1-33"
"277 384";"K 1034505";"Ce-55"
"278 576";"K 1016704";"Ba1-33"
"281 154";"K 1016705";"Ba1-32"
"277 384";"K 1034612";"Ce-30"
"278 576";"K 1010602";"Ba1-35"
"281 154";"K 1016935";"Ba1-34"
"277 384";"K 1034500";"Ce-48"
"278 576";"K 1010601";"Ba1-30"
"281 154";"K 1016707";"Ba1-38"
"277 384";"K 1034502";"Ce-50"
"278 576";"K 1016705";"Ba1-32"
"281 154";"K 1016706";"Ba1-42"
"277 384";"K 1034503";"Ce-52"
"278 576";"K 1016935";"Ba1-34"
"281 157";"K 1016704";"Ba1-33"
"277 384";"K 1034506";"Ce-56"
"278 594";"K 1009073";"Bb1-17"
"281 157";"K 1010604";"Ba1-43"
"277 384";"K 1034507";"Ce-58"
"278 594";"K 1012564";"Bb1-19"
"281 157";"K 1016705";"Ba1-32"
"277 439";"K 1034608";"Ce-25"
"278 594";"K 1017883";"Bb1-21"
"281 157";"K 1016935";"Ba1-34"
"277 439";"K 1034610";"Ce-27"
"278 594";"K 1010920";"Bb1-25"
"281 157";"K 1016707";"Ba1-38"
"277 439";"K 1034611";"Ce-29"
"278 594";"K 1017900";"Bb1-27"
"281 214";"K 1013985";"Ce-89"
"277 439";"K 1034613";"Ce-31"
"278 594";"K 1017997";"Bb1-29"
"281 616";"K 1017933";"Bb2-58"
"277 439";"K 1034892";"Ce-69"
"278 594";"K 1010917";"Bb1-18"
"281 616";"K 1020086";"Bb1-11"
"277 439";"K 1034116";"Ce-18"
"278 594";"K 1017903";"Bb1-20"
"281 616";"K 1016768";"Bb1-65"
"277 439";"K 1035772";"Ce-36"
"278 594";"K 1015899";"Bb1-24"
"281 662";"K 1034793";"Ce-93"
"277 439";"K 1034508";"Ce-64"
"278 594";"K 1010923";"Bb1-26"
"281 662";"K 1014005";"Ce-95"
"277 474";"K 15015";"Ce-97"
"278 600";"K 1034116";"Ce-18"
"281 662";"K 1013960";"Ce-92"
"277 496";"K 1034892";"Ce-69"
"278 604";"K 1031290";"Ba1-31"
"281 663";"K 1034793";"Ce-93"
"277 506";"K 1034863";"Ce-87"
"278 604";"K 1010604";"Ba1-43"
"281 663";"K 1014005";"Ce-95"
"277 506";"K 1034862";"Ce-86"
"278 606";"K 1009073";"Bb1-17"
"281 663";"K 1013960";"Ce-92"
"277 507";"K 1034863";"Ce-87"
"278 606";"K 1010920";"Bb1-25"
"281 663";"K 1015255";"Ce-94"
"277 507";"K 1034862";"Ce-86"
"278 606";"K 1010917";"Bb1-18"
"281 664";"K 1034793";"Ce-93"
"277 515";"K 1035391";"Ce-70"
"278 606";"K 1015899";"Bb1-24"
"281 664";"K 1014005";"Ce-95"
"277 516";"K 1035391";"Ce-70"
"278 606";"K 1010923";"Bb1-26"
"281 664";"K 1013960";"Ce-92"
"277 669";"K 12997";"Ce-13"
"278 618";"K 1016456";"Bb2-20"
"281 664";"K 1015255";"Ce-94"
"277 669";"K 12998";"Ce-15"
"278 944";"K 1020011";"Bb2-38"
"281 665";"K 1034793";"Ce-93"
"277 669";"K 15000";"Ce-17"
"278 944";"K 1018765";"Bb2-50"
"281 665";"K 1013960";"Ce-92"
"277 669";"K 1034614";"Ce-33"
"278 944";"K 1019913";"Bb2-56"
"281 665";"K 1015255";"Ce-94"
"277 669";"K 1034509";"Ce-35"
"279 135";"K 1016935";"Ba1-34"
"281 666";"K 1034793";"Ce-93"
"277 669";"K 15009";"Ce-63"
"279 193";"K 1010601";"Ba1-30"
"281 666";"K 1014005";"Ce-95"
"277 669";"K 12996";"Ce-14"
"279 193";"K 1010603";"Ba1-36"
"281 666";"K 1013960";"Ce-92"
"277 669";"K 15003";"Ce-24"
"279 194";"K 1010601";"Ba1-30"
"281 679";"K 1017882";"Bb1-12"
"277 669";"K 1034609";"Ce-26"
"279 194";"K 1010603";"Ba1-36"
"281 679";"K 1017932";"Bb2-14"
"277 669";"K 15001";"Ce-28"
"280 106";"K 15493";"Cc-17"
"281 680";"K 1015911";"Bb1-66"
"277 669";"K 1034612";"Ce-30"
"280 106";"K 1000275";"Cb-18"
"281 680";"K 1015911";"Bb2-59"
"277 669";"K 15002";"Ce-32"
"280 417";"K 15494";"Cc-16"
"281 683";"K 1018114";"Bb1-55"
"277 669";"K 15004";"Ce-34"
"280 420";"K 15494";"Cc-16"
"281 683";"K 1015892";"Bb1-56"
"277 696";"K 1034892";"Ce-69"
"280 427";"K 15494";"Cc-16"
"281 685";"K 1015900";"Bb2-96"
"278 034";"K 12997";"Ce-13"
